employee_id,date,minutes_late,absent,overtime_hours,shift_type,day_of_week,will_be_absent_tomorrow
52,2024-01-01,4,0,0.01,Morning,Mon,0
15,2024-01-02,4,0,3.83,Night,Thu,1
72,2024-01-03,2,0,3.37,Night,Tue,1
61,2024-01-04,3,0,0.5,Night,Mon,0
21,2024-01-05,8,0,1.3,Morning,Sun,0
75,2024-01-06,6,0,0.42,Morning,Thu,0
75,2024-01-07,2,0,1.11,Afternoon,Thu,0
24,2024-01-08,6,0,1.64,Morning,Sat,0
3,2024-01-09,3,0,2.93,Afternoon,Sat,1
22,2024-01-10,5,0,0.51,Night,Tue,0
53,2024-01-11,9,0,1.53,Afternoon,Sun,0
2,2024-01-12,6,0,0.31,Afternoon,Tue,0
30,2024-01-13,6,0,4.64,Night,Tue,1
38,2024-01-14,9,0,0.03,Afternoon,Mon,0
2,2024-01-15,4,0,0.93,Morning,Fri,0
64,2024-01-16,9,0,1.08,Morning,Tue,0
60,2024-01-17,2,0,1.16,Morning,Sat,0
21,2024-01-18,10,0,0.13,Morning,Fri,0
33,2024-01-19,6,0,2.79,Afternoon,Mon,1
76,2024-01-20,9,1,0.2,Afternoon,Fri,1
58,2024-01-21,4,0,0.97,Night,Wed,0
22,2024-01-22,1,0,0.25,Afternoon,Sun,0
49,2024-01-23,6,0,0.37,Afternoon,Fri,0
59,2024-01-24,8,0,0.79,Afternoon,Tue,0
42,2024-01-25,6,0,0.54,Night,Mon,0
60,2024-01-26,2,0,0.17,Morning,Sun,0
15,2024-01-27,3,1,0.19,Afternoon,Tue,1
62,2024-01-28,5,1,0.54,Night,Sun,1
62,2024-01-29,3,0,1.42,Night,Sat,0
47,2024-01-30,3,0,2.28,Night,Wed,1
62,2024-01-31,5,0,0.09,Morning,Sat,0
51,2024-02-01,6,1,0.5,Afternoon,Tue,1
55,2024-02-02,5,1,0.11,Night,Tue,1
64,2024-02-03,3,0,0.02,Morning,Tue,0
3,2024-02-04,5,0,1.08,Night,Thu,0
51,2024-02-05,3,0,0.92,Night,Wed,0
7,2024-02-06,3,0,0.18,Night,Sun,0
21,2024-02-07,6,0,0.27,Night,Tue,0
73,2024-02-08,5,0,0.02,Night,Tue,0
39,2024-02-09,6,0,1.8,Morning,Sun,0
18,2024-02-10,2,0,3.68,Afternoon,Sat,1
4,2024-02-11,4,0,0.15,Afternoon,Sat,0
60,2024-02-12,7,1,0.26,Afternoon,Tue,1
14,2024-02-13,6,0,2.03,Afternoon,Mon,1
9,2024-02-14,5,0,2.61,Morning,Thu,1
53,2024-02-15,4,0,0.54,Morning,Sat,0
2,2024-02-16,3,0,0.05,Morning,Mon,0
60,2024-02-17,3,0,0.04,Night,Thu,0
71,2024-02-18,7,0,0.85,Night,Tue,0
44,2024-02-19,7,0,0.5,Night,Wed,0
8,2024-02-20,6,0,0.03,Afternoon,Fri,0
47,2024-02-21,6,0,0.88,Night,Fri,0
35,2024-02-22,7,0,0.01,Afternoon,Tue,0
78,2024-02-23,8,0,1.55,Night,Sat,0
36,2024-02-24,6,0,0.37,Afternoon,Mon,0
50,2024-02-25,3,0,0.04,Night,Wed,0
4,2024-02-26,7,0,0.89,Night,Sun,0
2,2024-02-27,5,0,0.51,Morning,Thu,0
6,2024-02-28,5,0,3.64,Night,Tue,1
54,2024-02-29,7,0,0.79,Night,Wed,0
4,2024-03-01,4,0,0.32,Morning,Wed,0
54,2024-03-02,9,0,1.24,Afternoon,Sat,0
63,2024-03-03,4,0,0.32,Morning,Thu,0
18,2024-03-04,5,0,2.35,Morning,Wed,1
44,2024-03-05,2,1,0.47,Afternoon,Sat,1
34,2024-03-06,6,0,0.8,Night,Mon,0
74,2024-03-07,3,0,0.05,Afternoon,Sat,0
62,2024-03-08,6,0,0.56,Night,Mon,0
14,2024-03-09,2,0,1.79,Night,Mon,0
48,2024-03-10,3,0,1.64,Afternoon,Sun,0
15,2024-03-11,5,0,0.25,Morning,Sun,0
72,2024-03-12,3,1,0.26,Afternoon,Wed,1
78,2024-03-13,4,0,1.7,Night,Sat,0
62,2024-03-14,5,0,2.66,Afternoon,Sun,1
40,2024-03-15,6,0,0.1,Afternoon,Mon,0
53,2024-03-16,3,0,0.6,Night,Sun,0
24,2024-03-17,3,0,0.41,Morning,Thu,0
26,2024-03-18,4,0,2.05,Afternoon,Wed,1
60,2024-03-19,5,0,0.09,Night,Sat,0
41,2024-03-20,4,0,0.24,Night,Sat,0
29,2024-03-21,2,0,1.4,Afternoon,Fri,0
15,2024-03-22,6,0,0.05,Morning,Sat,0
45,2024-03-23,6,0,0.68,Afternoon,Wed,0
